text,label,Top_10_Similar_Labels
thank you for your time and trying to help,thank_you,thank_you (0.8675); accept_reservations (0.8488); who_made_you (0.8439); fun_fact (0.8386); tell_joke (0.8172); who_do_you_work_for (0.8049); ingredient_substitution (0.7914); greeting (0.7896); meaning_of_life (0.7838); card_declined (0.7698)
thank you for your assistance,thank_you,thank_you (0.8140); fun_fact (0.7925); who_do_you_work_for (0.7812); ingredient_substitution (0.7768); tell_joke (0.7657); meaning_of_life (0.7464); redeem_rewards (0.7324); pto_request_status (0.7303); card_declined (0.7286); credit_limit (0.7263)
thanks for all your help,thank_you,thank_you (0.8406); who_do_you_work_for (0.8055); tell_joke (0.7792); who_made_you (0.7580); meaning_of_life (0.7379); fun_fact (0.7274); greeting (0.7152); ingredient_substitution (0.6999); redeem_rewards (0.6993); next_holiday (0.6873)
thanks for trying,thank_you,who_do_you_work_for (0.7738); fun_fact (0.7348); thank_you (0.7200); tell_joke (0.7080); who_made_you (0.6884); meaning_of_life (0.6793); no (0.6769); ingredient_substitution (0.6621); tire_change (0.6578); restaurant_reviews (0.6489)
many thank,thank_you,greeting (0.8443); thank_you (0.8061); fun_fact (0.7705); meaning_of_life (0.7304); ingredient_substitution (0.7183); food_last (0.7160); pay_bill (0.7129); tell_joke (0.6998); accept_reservations (0.6986); who_do_you_work_for (0.6888)
thanks a million,thank_you,thank_you (0.9064); meaning_of_life (0.8319); who_do_you_work_for (0.8245); greeting (0.8158); tell_joke (0.8088); ingredient_substitution (0.7938); redeem_rewards (0.7897); fun_fact (0.7819); who_made_you (0.7817); card_declined (0.7606)
thank a bunch,thank_you,thank_you (0.9119); greeting (0.8489); who_do_you_work_for (0.8430); who_made_you (0.8398); meaning_of_life (0.8345); tell_joke (0.8317); fun_fact (0.8297); pto_request_status (0.8198); ingredient_substitution (0.8122); restaurant_reviews (0.8080)
i appeciate it,thank_you,thank_you (0.8971); meaning_of_life (0.8305); tell_joke (0.8247); fun_fact (0.8211); pto_used (0.8126); food_last (0.8100); card_declined (0.8098); accept_reservations (0.8095); greeting (0.8092); redeem_rewards (0.8080)
i would like to thank you ai,thank_you,calculator (0.8399); ingredient_substitution (0.7783); greeting (0.7670); pay_bill (0.7511); pto_used (0.7498); restaurant_reviews (0.7465); last_maintenance (0.7444); order_status (0.7372); tire_change (0.7371); schedule_maintenance (0.7249)
"ai you have given me so much information, thank you",thank_you,thank_you (0.8871); who_made_you (0.7706); ingredient_substitution (0.7464); fun_fact (0.7381); who_do_you_work_for (0.7199); tell_joke (0.7097); food_last (0.7022); next_holiday (0.6913); are_you_a_bot (0.6733); reset_settings (0.6436)
thanks so much ai,thank_you,tell_joke (0.7038); meaning_of_life (0.6777); accept_reservations (0.6730); pay_bill (0.6583); thank_you (0.6534); redeem_rewards (0.6517); card_declined (0.6512); order_status (0.6457); recipe (0.6438); greeting (0.6364)
thank you ai for everything you do,thank_you,tell_joke (0.6036); thank_you (0.5849); reset_settings (0.5823); pto_used (0.5479); pay_bill (0.5399); meaning_of_life (0.5397); accept_reservations (0.5341); who_do_you_work_for (0.5206); ingredient_substitution (0.5175); schedule_maintenance (0.5156)
"ai is a helpful item to have in my home, thank you",thank_you,thank_you (0.8384); who_do_you_work_for (0.7707); tell_joke (0.6958); restaurant_reviews (0.6831); meaning_of_life (0.6673); pto_request_status (0.6545); accept_reservations (0.6449); improve_credit_score (0.6431); redeem_rewards (0.6413); order_status (0.6340)
thank you very much,thank_you,thank_you (0.9191); greeting (0.8206); who_do_you_work_for (0.7987); meaning_of_life (0.7945); fun_fact (0.7916); tell_joke (0.7886); ingredient_substitution (0.7693); card_declined (0.7688); pto_request_status (0.7639); redeem_rewards (0.7625)
"that answer was very helpful, thanks",thank_you,thank_you (0.8940); who_made_you (0.7743); tell_joke (0.7697); fun_fact (0.7454); ingredient_substitution (0.7427); restaurant_reviews (0.7158); who_do_you_work_for (0.6954); food_last (0.6908); next_holiday (0.6712); are_you_a_bot (0.6587)
"great, thanks!",thank_you,meaning_of_life (0.7250); tell_joke (0.7139); thank_you (0.6877); ingredient_substitution (0.6765); pto_used (0.6362); pto_request_status (0.6334); improve_credit_score (0.6322); restaurant_reviews (0.6306); who_do_you_work_for (0.6278); redeem_rewards (0.6257)
thanks for your help!,thank_you,who_do_you_work_for (0.5788); reset_settings (0.5651); meaning_of_life (0.5599); tell_joke (0.5472); thank_you (0.5456); greeting (0.5155); tire_pressure (0.5065); redeem_rewards (0.4841); who_made_you (0.4652); ingredient_substitution (0.4560)
thanks so much,thank_you,thank_you (0.9307); who_do_you_work_for (0.8262); fun_fact (0.7909); greeting (0.7881); tell_joke (0.7784); meaning_of_life (0.7551); who_made_you (0.7539); ingredient_substitution (0.7373); card_declined (0.7289); restaurant_reviews (0.7265)
thanks for that answer,thank_you,thank_you (0.8470); who_do_you_work_for (0.8097); fun_fact (0.7963); tell_joke (0.7880); meaning_of_life (0.7366); greeting (0.7317); restaurant_reviews (0.7173); accept_reservations (0.6979); card_declined (0.6968); pto_request_status (0.6945)
thank you for that reply,thank_you,thank_you (0.8774); who_do_you_work_for (0.8003); fun_fact (0.7793); tell_joke (0.7763); greeting (0.7545); meaning_of_life (0.7477); accept_reservations (0.7156); card_declined (0.7141); pto_request_status (0.7081); restaurant_reviews (0.7004)
thanks for the reply,thank_you,thank_you (0.8523); who_do_you_work_for (0.8012); tell_joke (0.7548); fun_fact (0.7354); ingredient_substitution (0.6868); who_made_you (0.6853); greeting (0.6831); meaning_of_life (0.6755); next_holiday (0.6630); no (0.6365)
thanks for that response,thank_you,thank_you (0.8470); fun_fact (0.8192); who_do_you_work_for (0.8012); greeting (0.7800); tell_joke (0.7547); meaning_of_life (0.7514); pto_request_status (0.7480); card_declined (0.7429); accept_reservations (0.7168); improve_credit_score (0.7137)
thank you for that response,thank_you,thank_you (0.7566); fun_fact (0.7216); meaning_of_life (0.6894); greeting (0.6832); pto_request_status (0.6721); who_do_you_work_for (0.6712); accept_reservations (0.6594); order_status (0.6591); card_declined (0.6551); redeem_rewards (0.6209)
how much do you get when you roll an eight sided die,roll_dice,thank_you (0.7736); meaning_of_life (0.7145); tire_pressure (0.6911); fun_fact (0.6681); who_do_you_work_for (0.6579); tell_joke (0.6549); are_you_a_bot (0.6480); redeem_rewards (0.5980); credit_score (0.5777); food_last (0.5648)
i need a dice roll for a six sided die,roll_dice,tell_joke (0.7946); meaning_of_life (0.7862); fun_fact (0.7473); accept_reservations (0.7439); who_made_you (0.7312); food_last (0.7119); pto_used (0.6992); credit_limit (0.6817); tire_pressure (0.6670); pto_request_status (0.6665)
roll a dice that has seven sides,roll_dice,thank_you (0.7427); tell_joke (0.7186); current_location (0.7047); are_you_a_bot (0.6383); fun_fact (0.6358); meaning_of_life (0.6140); tire_pressure (0.6087); no (0.5593); redeem_rewards (0.5531); date (0.5097)
roll the five sided die,roll_dice,thank_you (0.7913); tell_joke (0.7872); meaning_of_life (0.6928); tire_pressure (0.6921); are_you_a_bot (0.6465); credit_score (0.6433); ingredient_substitution (0.6333); calculator (0.6288); accept_reservations (0.6248); who_do_you_work_for (0.6054)
what is the result when you roll a four sided die,roll_dice,thank_you (0.7679); tire_pressure (0.6009); time (0.5997); are_you_a_bot (0.5712); fun_fact (0.5698); tell_joke (0.5638); meaning_of_life (0.5399); current_location (0.5072); who_do_you_work_for (0.5059); food_last (0.4680)
roll a fourteen sided dice exactly,roll_dice,thank_you (0.6535); tire_pressure (0.4980); no (0.4964); meaning_of_life (0.4924); restaurant_reviews (0.4546); direct_deposit (0.4459); ingredient_substitution (0.4306); are_you_a_bot (0.4217); who_do_you_work_for (0.3994); calculator (0.3940)
please roll twelve sided dice,roll_dice,redeem_rewards (0.8086); tell_joke (0.7891); meaning_of_life (0.7882); fun_fact (0.7863); calculator (0.7828); credit_score (0.7822); order_status (0.7633); credit_limit (0.7603); pto_used (0.7542); tire_change (0.7503)
can i have a 2 sided dice,roll_dice,pto_used (0.8203); calculator (0.8116); meaning_of_life (0.8011); fun_fact (0.7982); tire_change (0.7943); redeem_rewards (0.7912); credit_score (0.7860); reset_settings (0.7829); last_maintenance (0.7765); restaurant_reviews (0.7751)
roll a 9 sided dice,roll_dice,tell_joke (0.8457); meaning_of_life (0.8079); redeem_rewards (0.7630); fun_fact (0.7552); tire_pressure (0.7529); current_location (0.7479); credit_limit (0.7452); credit_score (0.7384); calculator (0.7365); are_you_a_bot (0.7324)
roll five sided dice,roll_dice,thank_you (0.8019); meaning_of_life (0.7878); tell_joke (0.7542); tire_pressure (0.7398); current_location (0.7236); credit_score (0.7227); food_last (0.7210); calculator (0.7187); credit_limit (0.7156); are_you_a_bot (0.6893)
roll those dice once,roll_dice,accept_reservations (0.8386); redeem_rewards (0.8374); fun_fact (0.8196); schedule_maintenance (0.8124); reset_settings (0.7994); current_location (0.7844); food_last (0.7785); tell_joke (0.7758); last_maintenance (0.7650); tire_change (0.7636)
throw a roll of the dice,roll_dice,meaning_of_life (0.8663); redeem_rewards (0.8230); fun_fact (0.8171); tire_change (0.8113); tell_joke (0.8095); calculator (0.8012); order_status (0.7999); pto_used (0.7987); credit_score (0.7927); last_maintenance (0.7907)
make a roll of the dice,roll_dice,pto_used (0.8357); credit_limit (0.8248); credit_score (0.8206); tire_change (0.8140); last_maintenance (0.8073); order_status (0.8068); meaning_of_life (0.8039); calculator (0.8012); restaurant_reviews (0.7852); next_holiday (0.7807)
"ai pick up the dice, then drop it",roll_dice,redeem_rewards (0.7821); pto_used (0.7749); schedule_maintenance (0.7650); who_made_you (0.7645); fun_fact (0.7557); accept_reservations (0.7461); tire_change (0.7390); tire_pressure (0.7264); last_maintenance (0.7170); ingredient_substitution (0.7126)
ai toss the dice,roll_dice,redeem_rewards (0.8115); accept_reservations (0.8106); schedule_maintenance (0.8028); last_maintenance (0.7976); tire_change (0.7956); meaning_of_life (0.7949); pto_used (0.7909); fun_fact (0.7895); thank_you (0.7868); calculator (0.7816)
ai roll the dice,roll_dice,redeem_rewards (0.8353); last_maintenance (0.8095); thank_you (0.8083); calculator (0.8050); schedule_maintenance (0.8010); fun_fact (0.8006); order_status (0.7986); meaning_of_life (0.7985); tire_change (0.7982); reset_settings (0.7962)
ai throw the dice on the table,roll_dice,thank_you (0.7623); accept_reservations (0.7536); reset_settings (0.7444); tell_joke (0.7419); redeem_rewards (0.7391); order_status (0.6960); schedule_maintenance (0.6923); fun_fact (0.6916); pto_request_status (0.6887); credit_score (0.6874)
"ai shake the dice in a cup, then throw dice on table",roll_dice,thank_you (0.6960); reset_settings (0.6784); meaning_of_life (0.6715); accept_reservations (0.6411); tell_joke (0.6403); redeem_rewards (0.6246); who_do_you_work_for (0.6204); timer (0.6060); pto_request_status (0.6016); credit_limit (0.6002)
can you roll a four sided die and tell me the result,roll_dice,thank_you (0.8516); tell_joke (0.7999); accept_reservations (0.6891); are_you_a_bot (0.6866); who_made_you (0.6705); food_last (0.6154); who_do_you_work_for (0.5995); next_holiday (0.5763); tire_pressure (0.5701); meaning_of_life (0.5555)
roll a six sided die for me and tell me the result,roll_dice,thank_you (0.8114); tell_joke (0.7739); who_made_you (0.6916); are_you_a_bot (0.6614); meaning_of_life (0.6461); tire_pressure (0.6111); who_do_you_work_for (0.5974); fun_fact (0.5864); schedule_maintenance (0.5739); redeem_rewards (0.5724)
roll a die please,roll_dice,meaning_of_life (0.7912); who_made_you (0.7300); fun_fact (0.7287); tell_joke (0.7165); thank_you (0.7071); reset_settings (0.6955); pto_request_status (0.6935); redeem_rewards (0.6855); restaurant_reviews (0.6844); ingredient_substitution (0.6740)
can you roll an eight sided die and tell me what it comes up as,roll_dice,thank_you (0.8601); tell_joke (0.7589); are_you_a_bot (0.6977); who_made_you (0.6649); meaning_of_life (0.6202); food_last (0.5887); tire_pressure (0.5513); fun_fact (0.5457); who_do_you_work_for (0.5443); date (0.5034)
can you simulate a dice roll,roll_dice,tell_joke (0.7719); thank_you (0.7694); who_made_you (0.6364); are_you_a_bot (0.6353); credit_limit (0.6032); tire_pressure (0.5920); meaning_of_life (0.5895); fun_fact (0.5684); food_last (0.5317); credit_score (0.5039)
can you roll a ten sided die and tell me the number,roll_dice,tell_joke (0.7348); thank_you (0.7204); are_you_a_bot (0.6734); next_holiday (0.6159); meaning_of_life (0.6151); who_made_you (0.6071); tire_pressure (0.5994); who_do_you_work_for (0.5843); food_last (0.5565); fun_fact (0.5411)
roll a four sided die for me,roll_dice,tell_joke (0.8456); are_you_a_bot (0.7548); meaning_of_life (0.7354); fun_fact (0.7288); tire_pressure (0.7062); thank_you (0.6951); who_made_you (0.6678); redeem_rewards (0.6634); who_do_you_work_for (0.6600); pto_request_status (0.6444)
simulate rolling a dice and tell me what it lands on,roll_dice,accept_reservations (0.7864); redeem_rewards (0.7739); tire_change (0.7705); card_declined (0.7686); pto_used (0.7499); food_last (0.7380); credit_score (0.7297); credit_limit (0.7293); reset_settings (0.7229); restaurant_reviews (0.7153)
can you roll a die for me,roll_dice,thank_you (0.7990); tell_joke (0.7894); are_you_a_bot (0.7849); meaning_of_life (0.7688); who_made_you (0.7548); tire_pressure (0.7448); who_do_you_work_for (0.6993); fun_fact (0.6764); food_last (0.6602); credit_score (0.6574)
