text,label,Top_10_Similar_Labels
don't be synced to my phone anymore,sync_device,redeem_rewards (0.6291); calculator (0.6201); rollover_401k (0.6108); credit_limit (0.6089); improve_credit_score (0.6081); pto_used (0.6065); tire_change (0.6015); who_do_you_work_for (0.5962); alarm (0.5926); food_last (0.5856)
can you get paired to my phone right away,sync_device,direct_deposit (0.6692); tire_change (0.6372); calculator (0.5923); rollover_401k (0.5789); alarm (0.5684); pto_used (0.5582); who_do_you_work_for (0.5357); redeem_rewards (0.5310); improve_credit_score (0.5282); reset_settings (0.5281)
i don't want you connected to my phone anymore,sync_device,redeem_rewards (0.4264); food_last (0.3849); improve_credit_score (0.3687); credit_limit (0.3675); pto_used (0.3665); who_do_you_work_for (0.3547); rollover_401k (0.3534); are_you_a_bot (0.3381); pay_bill (0.3356); card_declined (0.3355)
please get connected to my phone,sync_device,calculator (0.5776); who_do_you_work_for (0.5745); tire_change (0.5707); redeem_rewards (0.5651); rollover_401k (0.5629); pto_used (0.5474); improve_credit_score (0.5262); are_you_a_bot (0.5210); food_last (0.5038); credit_limit (0.4963)
i don't want you synced to my phone anymore,sync_device,redeem_rewards (0.2738); improve_credit_score (0.2474); credit_limit (0.2360); alarm (0.2346); food_last (0.2285); pay_bill (0.2221); calculator (0.2065); who_do_you_work_for (0.2056); card_declined (0.2048); rollover_401k (0.1994)
sync with my phone please,sync_device,tire_change (0.6773); calculator (0.6476); who_do_you_work_for (0.6278); rollover_401k (0.6236); direct_deposit (0.6195); alarm (0.6163); pto_used (0.6146); redeem_rewards (0.6055); improve_credit_score (0.6015); are_you_a_bot (0.5988)
please unsync from my phone right now,sync_device,redeem_rewards (0.7761); food_last (0.7505); card_declined (0.7189); pto_used (0.7072); improve_credit_score (0.7000); rollover_401k (0.6972); are_you_a_bot (0.6795); pay_bill (0.6687); who_do_you_work_for (0.6663); alarm (0.6493)
unsync yourself from my device,sync_device,redeem_rewards (0.6558); who_do_you_work_for (0.6505); credit_limit (0.6434); rollover_401k (0.6401); card_declined (0.6375); improve_credit_score (0.6339); pto_used (0.6207); are_you_a_bot (0.6181); food_last (0.6180); calculator (0.6145)
please connect yourself to my main phone,sync_device,redeem_rewards (0.6066); who_do_you_work_for (0.5735); pto_used (0.5507); rollover_401k (0.5394); food_last (0.5360); calculator (0.5317); improve_credit_score (0.5306); are_you_a_bot (0.5223); alarm (0.5199); pay_bill (0.5047)
unsync from my phone please,sync_device,tire_change (0.6090); calculator (0.5657); direct_deposit (0.5656); rollover_401k (0.5275); pto_used (0.5152); date (0.4984); improve_credit_score (0.4978); alarm (0.4870); are_you_a_bot (0.4838); who_do_you_work_for (0.4818)
don't be connected to my phone anymore,sync_device,redeem_rewards (0.6759); food_last (0.6280); card_declined (0.6106); pto_used (0.5874); credit_limit (0.5849); improve_credit_score (0.5837); who_do_you_work_for (0.5595); pay_bill (0.5573); rollover_401k (0.5549); alarm (0.5518)
disconnect from my device please,sync_device,tire_change (0.5749); redeem_rewards (0.5654); calculator (0.5610); direct_deposit (0.5467); rollover_401k (0.5448); who_do_you_work_for (0.5403); credit_score (0.5304); pto_used (0.5292); improve_credit_score (0.5224); alarm (0.5016)
"alexa, connect to the phone now",sync_device,who_do_you_work_for (0.7241); pto_used (0.7220); rollover_401k (0.7148); are_you_a_bot (0.7108); redeem_rewards (0.7064); improve_credit_score (0.6846); card_declined (0.6837); food_last (0.6793); credit_limit (0.6792); calculator (0.6756)
thank you ever so much for that!,thank_you,direct_deposit (0.7872); tire_change (0.7646); greeting (0.7614); date (0.7560); tell_joke (0.7461); calculator (0.7245); fun_fact (0.7221); next_holiday (0.6923); pto_request_status (0.6922); reset_settings (0.6864)
you’re the best thanks so much!,thank_you,tire_change (0.8016); greeting (0.7794); date (0.7753); fun_fact (0.7636); direct_deposit (0.7564); tell_joke (0.7459); pto_request_status (0.7433); are_you_a_bot (0.7415); recipe (0.7377); calculator (0.7334)
thanks for helping,thank_you,who_do_you_work_for (0.7184); rollover_401k (0.7146); tire_change (0.7007); redeem_rewards (0.6966); pto_used (0.6871); improve_credit_score (0.6866); food_last (0.6864); are_you_a_bot (0.6834); calculator (0.6702); alarm (0.6609)
i am grateful for the help,thank_you,rollover_401k (0.6902); tire_change (0.6335); who_do_you_work_for (0.6226); calculator (0.6194); alarm (0.6036); pto_used (0.6016); direct_deposit (0.5977); schedule_maintenance (0.5896); improve_credit_score (0.5881); redeem_rewards (0.5879)
thank you for the heip,thank_you,tire_change (0.6981); direct_deposit (0.6701); calculator (0.6362); improve_credit_score (0.6286); alarm (0.6267); date (0.6248); pto_used (0.6159); fun_fact (0.6126); rollover_401k (0.6058); are_you_a_bot (0.6046)
i apprecaite the help from you,thank_you,who_do_you_work_for (0.6335); calculator (0.6014); rollover_401k (0.6013); alarm (0.5860); redeem_rewards (0.5857); improve_credit_score (0.5835); are_you_a_bot (0.5731); pto_used (0.5710); food_last (0.5656); credit_score (0.5614)
thanks that was really helpful,thank_you,tire_change (0.6651); calculator (0.6496); direct_deposit (0.6366); date (0.5982); alarm (0.5979); who_do_you_work_for (0.5909); rollover_401k (0.5906); improve_credit_score (0.5879); pto_used (0.5738); greeting (0.5696)
thank you for your time and trying to help,thank_you,redeem_rewards (0.7458); who_do_you_work_for (0.7457); rollover_401k (0.7455); pto_used (0.7392); improve_credit_score (0.7322); card_declined (0.7232); food_last (0.6933); alarm (0.6889); are_you_a_bot (0.6765); pto_request_status (0.6493)
thank you for your assistance,thank_you,rollover_401k (0.6285); who_do_you_work_for (0.6273); improve_credit_score (0.6184); pto_used (0.6156); redeem_rewards (0.6073); alarm (0.6022); calculator (0.5977); are_you_a_bot (0.5958); tire_change (0.5902); food_last (0.5737)
thanks for all your help,thank_you,tire_change (0.6916); calculator (0.6473); fun_fact (0.6383); rollover_401k (0.6197); date (0.6070); who_do_you_work_for (0.6050); are_you_a_bot (0.5989); alarm (0.5894); direct_deposit (0.5830); improve_credit_score (0.5769)
thanks for trying,thank_you,tire_change (0.6493); who_do_you_work_for (0.6388); rollover_401k (0.6296); are_you_a_bot (0.6097); pto_used (0.6049); redeem_rewards (0.6004); calculator (0.5997); food_last (0.5924); accept_reservations (0.5921); credit_score (0.5810)
many thank,thank_you,tire_change (0.6580); rollover_401k (0.6414); who_do_you_work_for (0.6333); are_you_a_bot (0.6173); calculator (0.6136); credit_score (0.6085); alarm (0.6078); fun_fact (0.6067); pto_used (0.6032); food_last (0.6009)
thanks a million,thank_you,tire_change (0.7150); calculator (0.6843); direct_deposit (0.6687); rollover_401k (0.6620); fun_fact (0.6619); alarm (0.6483); who_do_you_work_for (0.6465); date (0.6452); are_you_a_bot (0.6446); improve_credit_score (0.6440)
thank a bunch,thank_you,rollover_401k (0.7013); tire_change (0.7005); food_last (0.6740); pto_used (0.6737); redeem_rewards (0.6709); alarm (0.6624); improve_credit_score (0.6544); who_do_you_work_for (0.6511); are_you_a_bot (0.6446); fun_fact (0.6433)
i appeciate it,thank_you,who_do_you_work_for (0.6658); improve_credit_score (0.6608); redeem_rewards (0.6594); rollover_401k (0.6590); food_last (0.6578); alarm (0.6529); calculator (0.6521); pto_used (0.6377); tire_change (0.6372); pay_bill (0.6216)
i would like to thank you ai,thank_you,calculator (0.4336); tire_change (0.4220); direct_deposit (0.4164); rollover_401k (0.3786); who_do_you_work_for (0.3754); alarm (0.3739); redeem_rewards (0.3697); improve_credit_score (0.3667); are_you_a_bot (0.3641); food_last (0.3636)
"ai you have given me so much information, thank you",thank_you,direct_deposit (0.6059); tire_change (0.5982); calculator (0.5356); rollover_401k (0.5161); date (0.5104); alarm (0.5058); are_you_a_bot (0.4956); fun_fact (0.4829); who_do_you_work_for (0.4820); greeting (0.4820)
thanks so much ai,thank_you,calculator (0.4943); who_do_you_work_for (0.4591); tire_change (0.4589); direct_deposit (0.4519); are_you_a_bot (0.4495); pto_used (0.4417); improve_credit_score (0.4416); alarm (0.4318); redeem_rewards (0.4257); rollover_401k (0.4238)
thank you ai for everything you do,thank_you,direct_deposit (0.4803); tire_change (0.4345); alarm (0.4272); who_do_you_work_for (0.4217); greeting (0.4126); calculator (0.4093); improve_credit_score (0.4077); date (0.4027); next_holiday (0.4000); rollover_401k (0.3931)
"ai is a helpful item to have in my home, thank you",thank_you,tire_change (0.6543); are_you_a_bot (0.5818); fun_fact (0.5803); direct_deposit (0.5774); rollover_401k (0.5723); accept_reservations (0.5688); greeting (0.5673); calculator (0.5665); tell_joke (0.5590); credit_score (0.5482)
thank you very much,thank_you,redeem_rewards (0.7334); who_do_you_work_for (0.7328); food_last (0.7220); pto_used (0.7034); improve_credit_score (0.7032); rollover_401k (0.6989); are_you_a_bot (0.6939); tire_change (0.6866); alarm (0.6854); credit_score (0.6814)
"that answer was very helpful, thanks",thank_you,direct_deposit (0.6300); tire_change (0.5736); calculator (0.4969); tell_joke (0.4960); reset_settings (0.4847); date (0.4810); rollover_401k (0.4480); fun_fact (0.4472); greeting (0.4468); are_you_a_bot (0.4330)
"great, thanks!",thank_you,calculator (0.8401); tire_change (0.8112); improve_credit_score (0.8086); rollover_401k (0.8020); pto_used (0.7954); date (0.7850); are_you_a_bot (0.7667); food_last (0.7651); who_do_you_work_for (0.7633); credit_score (0.7512)
thanks for your help!,thank_you,tell_joke (0.7771); greeting (0.7707); direct_deposit (0.7540); tire_change (0.7490); calculator (0.7322); date (0.7226); fun_fact (0.7182); reset_settings (0.7106); pto_request_status (0.6837); next_holiday (0.6695)
thanks so much,thank_you,who_do_you_work_for (0.7027); rollover_401k (0.7017); tire_change (0.6999); redeem_rewards (0.6851); calculator (0.6781); alarm (0.6669); are_you_a_bot (0.6627); improve_credit_score (0.6601); credit_score (0.6567); accept_reservations (0.6432)
thanks for that answer,thank_you,who_do_you_work_for (0.6636); rollover_401k (0.6590); redeem_rewards (0.6582); tire_change (0.6471); calculator (0.6373); pto_used (0.6277); alarm (0.6176); food_last (0.6101); improve_credit_score (0.6098); credit_score (0.5856)
thank you for that reply,thank_you,who_do_you_work_for (0.6832); rollover_401k (0.6774); pto_used (0.6564); food_last (0.6477); redeem_rewards (0.6379); alarm (0.6362); are_you_a_bot (0.6354); improve_credit_score (0.6256); credit_score (0.6083); last_maintenance (0.5993)
thanks for the reply,thank_you,tire_change (0.7092); calculator (0.6684); rollover_401k (0.6675); are_you_a_bot (0.6538); who_do_you_work_for (0.6493); alarm (0.6436); pto_used (0.6434); date (0.6092); fun_fact (0.6057); direct_deposit (0.6057)
thanks for that response,thank_you,pto_used (0.5380); rollover_401k (0.5209); redeem_rewards (0.5200); food_last (0.5072); improve_credit_score (0.4972); are_you_a_bot (0.4919); alarm (0.4910); who_do_you_work_for (0.4908); tire_change (0.4875); calculator (0.4795)
thank you for that response,thank_you,who_do_you_work_for (0.5335); redeem_rewards (0.5284); improve_credit_score (0.5179); food_last (0.5128); rollover_401k (0.5098); pto_used (0.4855); pay_bill (0.4828); calculator (0.4730); are_you_a_bot (0.4628); tire_change (0.4620)
how much do you get when you roll an eight sided die,roll_dice,direct_deposit (0.7437); tire_change (0.6087); last_maintenance (0.5701); tell_joke (0.5579); card_declined (0.5535); calculator (0.5530); date (0.5195); alarm (0.4984); reset_settings (0.4923); fun_fact (0.4889)
i need a dice roll for a six sided die,roll_dice,rollover_401k (0.5119); redeem_rewards (0.5115); pto_used (0.5055); improve_credit_score (0.4986); alarm (0.4975); who_do_you_work_for (0.4899); calculator (0.4890); are_you_a_bot (0.4835); food_last (0.4664); tire_change (0.4527)
roll a dice that has seven sides,roll_dice,direct_deposit (0.5330); tire_change (0.4207); tell_joke (0.3823); credit_score (0.3628); calculator (0.3611); date (0.3424); reset_settings (0.3334); alarm (0.3298); fun_fact (0.3145); greeting (0.3083)
roll the five sided die,roll_dice,direct_deposit (0.6754); tire_change (0.5624); calculator (0.5183); tell_joke (0.4615); alarm (0.4594); ingredient_substitution (0.4543); fun_fact (0.4410); rollover_401k (0.4285); greeting (0.4173); are_you_a_bot (0.4111)
what is the result when you roll a four sided die,roll_dice,direct_deposit (0.5571); tire_change (0.4119); tell_joke (0.3956); last_maintenance (0.3688); calculator (0.3624); date (0.3521); credit_limit (0.3429); reset_settings (0.3210); next_holiday (0.3208); alarm (0.3139)
roll a fourteen sided dice exactly,roll_dice,direct_deposit (0.5641); tell_joke (0.3374); tire_change (0.3192); pto_used (0.2775); next_holiday (0.2544); calculator (0.2375); date (0.2035); reset_settings (0.1724); thank_you (0.1687); fun_fact (0.1596)
please roll twelve sided dice,roll_dice,rollover_401k (0.6244); who_do_you_work_for (0.6130); calculator (0.5978); pto_used (0.5953); redeem_rewards (0.5905); tire_change (0.5823); credit_score (0.5800); food_last (0.5776); are_you_a_bot (0.5715); improve_credit_score (0.5559)
can i have a 2 sided dice,roll_dice,calculator (0.5749); redeem_rewards (0.5649); rollover_401k (0.5599); alarm (0.5474); who_do_you_work_for (0.5465); improve_credit_score (0.5342); are_you_a_bot (0.5278); pto_used (0.5253); food_last (0.5178); tire_change (0.5117)
roll a 9 sided dice,roll_dice,direct_deposit (0.7611); alarm (0.6775); reset_settings (0.6772); pto_request_status (0.6756); pto_used (0.6602); tire_change (0.6483); rollover_401k (0.6445); improve_credit_score (0.6375); fun_fact (0.6346); who_do_you_work_for (0.6210)
roll five sided dice,roll_dice,direct_deposit (0.6558); calculator (0.5401); tire_change (0.5373); date (0.5120); alarm (0.5107); rollover_401k (0.4926); tell_joke (0.4705); improve_credit_score (0.4649); pto_used (0.4538); fun_fact (0.4523)
